text,label
"NÓMINA DE MARZO DE 2021 DATOS DE LA EMPRESA: Hermanos Carvajal S.Com. CIF: Q5135327M DATOS DEL TRABAJADOR: Nombre: Natalia Jara Perelló DNI: 711-11-6152 Categoría Profesional: Encargado Grupo de CotizAción: 1 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.180,31€ Complemento de destino 188,88€ Complemento específico 69,85€ Antigüedad 129,20€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.568,24€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.10%) 120,71€ Desempleo 39,81€ Formación profesional 2,57€ TOTAL SEGURIDAD SOCIAL: 163,08€ IRPF (15%) 385,24€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 548,32€ =========================================================================== LÍQUIDO A PERCIBIR: 2.019,92€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"FACTURA N.º 2024/4727

Fecha de emisión: 27/12/2023

DATOS DEL PROVEEDOR:
Fábrica Morcillo S.L.U.
CIF: C9628419G
Dirección: Rambla de Ángel Noriega 854 Apt. 34 , Ceuta, 20504
Teléfono: 768862402

DATOS DEL CLIENTE:
Fábrica Torrijos y asociados S.Coop.
NIF/CIF: N6905792F
Dirección: Camino Inmaculada Pino 35 Piso 0 , Teruel, 06179

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Material de oficina                2         396,83€       793,66€
Diseño gráfico                    10         195,16€     1.951,60€
----------------------------------------------------------------------

Base imponible:            2.745,26€
IVA (10%):              274,53€

TOTAL A PAGAR:            3.019,79€

Forma de pago: Cheque
",factura
"FACTURA n.º 2025/4661 Fecha de emisión: 08/02/2025 DAToS DEL PROVEDoR: Ortega y Román S.Com. CIF: E7781084R Dirección: Avenida de JosE Ramón López 5, Melilla, 4O775 Teléfono: 953430987 DATOS DEL CLIENtE: ServicIos Inteligentes S.L. NIF/CIF: P1683108I Dirección: Via de Jose Angel Valero 118 Piso S , Jaén, 38249 DETALLE DE LA FACTRA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Formación presencial 7 355,62€ 2.489,34€ Material de oficina 3 136,94€ 410,82€ AsesoramieNto técniCo 6 456,39€ 2.738,34€ Marketing digital 6 434,38€ 2.606,28€ ---------------------------------------------------------------------- Base imponible: B.244,78€ IVA (21%): 1.731,40€ TOTaL A PAgAR: 9.976,18€ Forma de pago: Cheque OBservaciones: Facilis placeat quis veritatis quo accusantium.",factura
"FACTURA N.º 2023/0826 Fecha dE emisión: 29/05/2024 DATOS DEL PROVEEDOR: Hnos Dominguez S.Coop. CIF: E0299017Q Dirección: Cuesta de Celestino Castañeda 514, Salamanca, 19413 Teléfono: 778102885 DATOS DEL ClIENTE: Infraestructuras Alcaraz & Asociados S.Coop. NIF/CIF: Q1997635G Dirección: Rambla de Juan Carlos Guzman 92 Apt. 51 , Pontevedra, 11102 DETALLE DE LA FACTURA: CoNCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Asesoramiento técnico 8 127,20€ 1.017,60€ Soporte técnico 5 218,83€ 1.094,15€ Servicio de consultoría 9 385,68€ 3.471,12€ Licencia de software 6 180,83€ 1.084,98€ Servicio de consultoría 8 63,86€ 510,88€ ---------------------------------------------------------------------- Base imponible: 7.178,73€ IVA (10%): 717,87€ TOTAL A PAGR: 7.896,60€ Forma de pago: Transferencia bancaria",factura
"NÓMINA DE JUNIO DE 2025 DATOS DE LA EMPREsA: Banco MFB S.A.T. CIF: U2449176H DaTOS DEL TRABAJADOR: NomBre: Ruy Meléndez Malo DNI: 174-64-8877 CategorÍa Profesional: Jefe de Departamento Grupo de Cotización: 10 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.076,03€ Complemento de destino 463,36€ Complemento específico 155,67€ Antigüedad 166,06€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.861,12€ DEDUCC|ONES: --------------------------------------------------------------------------- Contingencias comunes (6.00%) 134,47€ Desempleo 44,35€ Formación profesional 2,86€ TOTAL SEGURIDAD SOCIAL: 181,68€ IRPF (15%) 429,17€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 610,85€ =========================================================================== LÍQUIDO A PERCIBIR: 2.250,27€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"AGENCIA TRIBUtARIA Modelo 190 - Retenci0nes e ingresos a Cuenta EjErcicio: 2022 Fecha de presentación: 21/01/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/RaZón social: Vilaplana & Asociados $.L.N.E NIF/CIF: J6747324W Tipo: Persona Jurídica DOmicilio fiscal: Glorieta Herminia GarcÉs 41, Segovia, 05726 Lugar de presentación: Albacete Fecha: 21/01/2025 Firma del contribuyente: ___________________________",fiscal
"RECIBO DE COMUNIDAD Número de recibo: 2024298287 Fecha: 11/01/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Suministros Galán & Asociados S.L. CIF: N2530428V PAGADOR: Nazaret Perea Ríos Dirección: Urbanización Bernardo Neira 9, Palencia, 15432 CONCEPTO: Gastos de comunidad IMPORTE: 500,92€ Forma de pago: Domiciliación bancaria Cuenta: ES36 2333 8711 94 3640917193 Recibí conforme el Importe arriba indicado. Firma: ___________________",recibo
"FACTURA N.º 2023/4537 Fecha de emisión: 07/10/2025 DATOS DEL PROVEEDOR: Gallo & Asociados S.L. CIF: U7251295T Dirección: Urbanización Rosaura Cámara 16 Apt. 56 , Cuenca, 11433 Teléfono: 971360433 DATOS DEL CLIENTE: Restauración SL S.L..L. NIF/CIF: R9409600E Dirección: Urbanización de Jacinto Alvarez 66 Piso 1 , Huelva, 43040 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Licencia de software 3 166,48€ 499,44€ Diseño gráfico 10 353,54€ 3.535,40€ Formación presencial 9 25S,99€ 2.303,91€ ---------------------------------------------------------------------- Base imponible: 6.338,75€ IVA (4%): 253,55€ TOTAL A PAGAr: 6.592,30€ Forma de pago: Domiciliación bancaria",factura
"AGENCIAA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2023 Fecha de presentación: 21/05/2025 D4TOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Leire del Bernat NIF/CIF: 659-40-1399 Tipo: Persona Física Domicilio fiscall: Rambla Adoración Villena 34 Puerta 6 , Ávila, 31802 LIQUIDACIÓN DEL IMPUESTO: 1. RENDIMIENTOS: rendimientOs del trabajo: 31.741,51€ Rendimientos del capital: 3.952,18€ ActividadeS económicas: 26.775,17€ 2. BASE IMPONIBLE: Base imponible general: 35.693,69€ Base imponible delahorro: 8.982,28€ 3. CUOTA ÍNTEGRA: 8.845,37€ 4. DEDUCCIONES: Deducción por vivienda: 1.348,59€ Otras deducciones: 1.204,90€ Total deducciones: 2.553,49€ 5. CUOTA LÍQUIDA: 6.291,88€ 6. RETENCIONES Y PAGOS A CUENTA: Retenciones trabajo: 5.050,03€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULtADO: A INGRESAR: 1.241,85€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de preseNtación: La Rioja Fecha: 21/05/2025 Firma del contribUyente: ___________________________",fiscal
"CERTIFICADO DE TRABAJO Nº de registro: 2023/03623 Hermanos Catalá S.A., con CIF Q1660323U, y domicilio social en 6lorieta Eligio Paz 384 Piso 7 , VAlencia, 23I98, CERTlFICA: QUe Don/Doña SerafinA Macías Grau, coN DNI 339-42-1047, prestó sus serVicios en esta empresa como Técnico AdminisTrativo desde el día 09/02/2022. El tRabajador causó baja el día 61/09/2025. Durante su permanencia en la empresa ha deMostrado profesionalidad, dedicacIón y compromiso. Y parA que conste y surta los efectos Oportunos, se expide el presente cErtificado enPontevedra, a11 de N0vember de 2024. A petición del interesado. Fdo.: Joaquín Benet ChIc0 DIRecTor de Recursos HumAnos Herman0s Catalá S.A.",certificado
"FACTURA N.º 2021/9429

Fecha de emisión: 05/02/2025

DATOS DEL PROVEEDOR:
Talleres Carranza y asociados S.A.
CIF: F9169357M
Dirección: Pasadizo Dimas Pizarro 146 Apt. 23 , La Rioja, 38316
Teléfono: 987794941

DATOS DEL CLIENTE:
Eric Molina Escribano S.L.
NIF/CIF: A2428230D
Dirección: Alameda Fabiana Barco 8 Piso 3 , Ourense, 51101

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Asesoramiento técnico              8         224,69€     1.797,52€
Servicios profesionales            3         123,11€       369,33€
----------------------------------------------------------------------

Base imponible:            2.166,85€
IVA (21%):              455,04€

TOTAL A PAGAR:            2.621,89€

Forma de pago: Domiciliación bancaria
",factura
"CONTRATo TEMPORAL En AsturIas, a 16 De March de 2024 REUNIDOS DE UNA PARTE, Fábrica Conesa & AsOciados S.A., con CIF D8204069L, en adelanTe denominada ""LA EMPRESA"". Y DE OTRA PARTE, PAca SaL0mé Carrasco Grau, con DNI 517-77-3926, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se rEconocen mutuamentecApacidad legal suficiente para formalizar el presente contrAto de trabaj0, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA cotnrata a EL TRABAJADOR para prestar sus servicios proFeSionales como Desarrollador. SEGUNDA.- Duración El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del preseNte docUmento. TERcERA.- Jornada laboral La jornada de trabajo será de tipo comPleta, con arreGIo al calendario laboral vigEnte. CUARTA.- Retribución El salario bruto anual será de 29.722,47€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se estAblece un periodo de prUeba de 1 meses. SEXTA.- Régimen deSeguridad Social EL TRABAJADOR quedará afilaido al RégimEn General De la SEguridad Social. SÉPTIMA.- Legislación aplicable El presente contrato se regirá por lo dispuesto en el Estatuto dE los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firMan el presente contrato en el lugar y fecha indicados. LA EMPRESA ELtRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA Modelo 303 - IVA Trimestral Ejercicio: 2023 FecHa de presentación: 10/12/2024 DATOS DEL CONTRIBUYEnTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Grupo Manzano S.A. NIF/CIF: F5370645O Tipo: Persona Jurídica DomiciLio fisCal: Pasaje Clarisa Va1buena 281 Piso 8 , Murcia, 50596 AUTOLIQUIDACIÓN DEL IVA Periodo: 1T/2023 I. IVA DEVENGADO: Operaciones al 21% Base imponible: 10.992,41€ Cuota IVA: 2.308,41€ Operaciones al 1O% Base imponible: 18.088,32€ Cuota IVA: 1.B08,83€ TOTAL IVA DEVENGADO: 4.1|7,24€ II. IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 22.138,83€ Cuota IVA: 4.649,15€ Operaciones al 10% Base imponible: 626,09€ Cuota IVA: 62,61€ TOTAL IVA SOPORTADO: 4.711,76€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A COMPENSAR: 594,53€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar dE presentación: Valladolid Fecha: 10/12/20024 Firma del contribuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2023
Fecha de presentación: 08/03/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Cerdá y Zamora S.L.N.E
NIF/CIF: U0958652E
Tipo: Persona Jurídica
Domicilio fiscal: Glorieta Pilar Barco 80, Huesca, 47178

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                41.499,99€
   Rendimientos del capital:                 4.741,39€
   Actividades económicas:                15.433,83€

2. BASE IMPONIBLE:
   Base imponible general:                46.241,38€
   Base imponible del ahorro:                   691,19€

3. CUOTA ÍNTEGRA:                      9.379,60€

4. DEDUCCIONES:
   Deducción por vivienda:                 4.843,32€
   Otras deducciones:                   818,52€
   Total deducciones:                 5.661,84€

5. CUOTA LÍQUIDA:                      3.717,76€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 3.637,87€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:               79,89€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Cuenca
Fecha: 08/03/2025

Firma del contribuyente:



___________________________
",fiscal
"AGENCIA TRIBUTARIA Modelo 390 - Resumen anual IVA EjerciCio: 2023 Fecha de presentaciÓn: 08/08/2025 DATOS DEL CONTRIBuYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Espiridión Luciano Lastra Vilar NIF/CIF: 260-42-2325 Tipo: Persona Física DomiciLio fiscal: Vial de Crescencia Leiva 86 Apt. 16 , TarraGona, 25187 AUTOLIQUIDACIÓN DEL IVA Periodo: 4T/2023 I. IVA DEVENGADO: Operaciones al 21% Base imponible: 46.146,53€ Cuota IVA: 9.690,77€ Operaciones al 10% Base imponible: 10.502,80€ Cuota IvA: 1.050,28€ TOTAL IVA DEVENGADO: 10.741,05€ II. IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 13.529,14€ Cuota IVA: 2.841,12€ Operaciones al 10% Base imponible: 4.598,61€ Cuota lVA: 459,86€ TOTAL IVA SOPORTADO: 3.300,98€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 7.440,07€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Madrid Fecha: 08/08/2025 Firma del contribuyEnte: ___________________________",fiscal
