text,label
"SERVICIO PÚBLICO DE EMPLEO BUrgos APERTUrA DE PROCEDImIENTO SANCIOnADOR Expedeinte: EXP/2o24/29492 Fecha: 08 de November de 2025 DESTINATARIO: Logística Montalbán S.A. NIF/CIF: 958-88-7947 Domicilio: Via deSigfrido Mena 8 Piso 9 , Toledo, 04365 Se le comunica |a APERTURA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes: HECHOS: Cupiditate occaecati nulla sapiente corporis perspiCiatis adipisci. Deleniti ipsam in impedit. Illum quod ullam sit quasi. Provident maxime natus voluptatum. Los hechOs descriTos podrían ser constitutivos de infracción leve según lo dispuesto en la normativa vigente. SANCIÓN PROPUESTA: 2.743,98€ TRÁMITE DE ALEGACIONES: Dispone de un plazo de 15 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes. De no formularse alegaciones en el plazo inDicado, la presente propuesta de resoluciÓn podrá ser elevada a definitiva. INSTRUCTOR DEL EXPEDIENTE: Lucila Peñas Mir En Burgos, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Jeremías Noriega Pablo ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"NÓMINA DE SEPTIEMBRE DE 2023

DATOS DE LA EMPRESA:
Llobet y Barceló S.A.
CIF: A0555537J

DATOS DEL TRABAJADOR:
Nombre: Nadia Marqués Medina
DNI: 962-75-7059
Categoría Profesional: Contable
Grupo de Cotización: 9

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.004,74€
Complemento de destino                                       347,93€
Complemento específico                                       159,30€
Antigüedad                                                    45,85€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.557,82€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.40%)                               120,22€
Desempleo                                                     39,65€
Formación profesional                                          2,56€
TOTAL SEGURIDAD SOCIAL:                                      162,42€

IRPF (21%)                                                      537,14€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           699,56€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.858,26€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2022
Fecha de presentación: 31/01/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Encarna Viñas Puerta
NIF/CIF: 085-89-9441
Tipo: Persona Física
Domicilio fiscal: Callejón de Felicidad Morcillo 54, Burgos, 34901

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                42.696,80€
   Rendimientos del capital:                 2.511,48€
   Actividades económicas:                15.749,46€

2. BASE IMPONIBLE:
   Base imponible general:                45.208,28€
   Base imponible del ahorro:                 1.074,75€

3. CUOTA ÍNTEGRA:                      9.245,86€

4. DEDUCCIONES:
   Deducción por vivienda:                 3.243,22€
   Otras deducciones:                 1.954,21€
   Total deducciones:                 5.197,43€

5. CUOTA LÍQUIDA:                      4.048,43€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 3.982,68€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:               65,75€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Almería
Fecha: 31/01/2025

Firma del contribuyente:



___________________________
",fiscal
"nÓMINA DE ABRIL DE 2020 DAToS DELA EMPRESA: Gregorio Hoz Lorenzo S.Coop. CIF: P7856078M DATOS DEL TRABAJADOR: Nombre: Eufemia del ZARagoza DNI: 527-85-8549 Categoría Profesional: Operario Grupo de Cotización: 5 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.374,87€ ComplEmento de destino 353,04€ ComplEmento específico 168,01€ Antigüedad 39,62€ --------------------------------------------------------------------------- TOTAL DEVEN6OS: 2.935,54€ DEDUCCIONES: --------------------------------------------------------------------------- CoNtingeNcias comunEs (6.40%) 137,97€ Desempleo 45,50€ Formación profesional 2,94€ TOTAL SEGURIDAD SOCIAL: 186,41€ IRPF (18%) 528,40€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 714,80€ =========================================================================== LÍQUIDO A PERCIBIR: 2.220,74€ =========================================================================== Firma del trabajaDdor: Sllo de la empresa:",nomina
"PRESUPUESTO Número de presupuesto: PPTo-2022-9498 Fecha de emisión: 05/09/2025 Validez: 90 días DE: Ta1lereS Carreño S.L. CIF: B11542887 Plaza Ileana Galvez 29 Piso 5 , Cádiz, 36950 Teléfono: 785016889 Email: jordi47@paz.net PARA: Odalis Perales Patiño DESCRIPCIÓN dE LOS TRABAJOS: 1. Consultoría emPresarial Cantidad: 10 | Precio unitario: 267,88€ | ToTaL: 2.678,80€ 2. Servicio de limpieza Cantidad: 6 | Precio uniTariO: 479,22€ | Total: 2.875,32€ 3. MAntenimiento informático Cantidad: 3 | Precio unitario: 1.623,77€ | Total: 4.871,31€ 4. Consultoría empresarial Cantidad: 5 | Precio unitario: 662,12€ | Total: 3.310,60€ 5. Instalación eléctrica Cantidad: 7 | Precio unitario: 1.989,09€ | Total: 13.923,63€ 6. Traducción de documentos Cantidad: 8 | Precio unitario: 1.418,01€ | Total: 11.344,08€ ---------------------------------------------------------------------- Base imponible: 39.003,74€ IVA (21%): 8.190,79€ TOTAl PRESUPUESTO: 47.194,53€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durantE 90 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50%a la eNtRega. - Plazo de ejecución: 30 días hábiles. - Estte presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Talleres Carreño S.L.",presupuesto
"FACTURA N.º 2020/7148 Fecha de eemisión: 10/|2/2023 DATOS DEL PROVEEDOR: Minería FHO S.C.P CIF: v5654134Y Dirección: Pasaje de María Teresa Herranz 638 Perta 2 , NavarrA, 01693 Teléfono: 634639562 DATOS DEL CLIENTE: Familia Albero S.Com. NIF/CIF: W3721176Y Dirección: Urbanización de Luciana Luque 13 Apt. 91 , Ponevedra, 44031 DETALLE DE LA FACTURA: CONCEPTO CANTIdAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- AuditoríA informática 3 126,81€ 380,43€ ---------------------------------------------------------------------- Base imponibLe: 380,43€ IVa (4%): 15,22€ TOTAL A PAGAR: 395,65€ Forma de pag: Efectivo",factura
"TESORERÍA GENERAL DE LA SEGURIDAD SOCIAL
Sevilla

NOTIFICACIÓN DE RESOLUCIÓN

Expediente: EXP/2025/27431
Fecha: 08 de November de 2025

DESTINATARIO:
Comercial Prieto S.L.
NIF/CIF: 611-03-7129
Domicilio: Plaza Josefa Nuñez 7 Puerta 2 , Asturias, 16004

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Quas aut et sunt. Fugit repellendus soluta odit. Architecto natus nostrum cum. Quam occaecati corrupti illum placeat similique.

Por todo ello, SE RESUELVE:

PRIMERO.- Tempore consequuntur commodi quas.

SEGUNDO.- Vitae et consequuntur eius assumenda mollitia.

TERCERO.- Contra la presente resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de UN MES desde la notificación.


En Sevilla, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Palmira María Fernanda López Amor
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE 6AS Número de recibo: 2025799316 Fecha de emisiÓn: 15/05/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTR4dOR: |ndustrias Integrales S.Coop. CIF: W3015220P DATOS DEL TITULAR: NombRe: Eustaquio del GalaN Dirección de suministro: Acceso de Charo Llanos 91 Piso 6 , Vizcaya, 10599 CUenta De domiciliación: ES34 9745 8175 17 3306064566 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ConsumO periodo: 227 kWh Preci0 por unidad: 0,23€/kWh Importe consumo: 52,21€ Término fijo:13,74€ Impuestos (5%): 2,61€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 68,56€ Cargo en cuenta: 15/05/2025 Forma dE pago: Domiciliación bancaria",recibo
"PRESUPUESTO

Número de presupuesto: PPTO-2022-6005
Fecha de emisión: 16/02/2025
Validez: 90 días

DE:
Bautista & Asociados S.Com.
CIF: V2234427J
Pasadizo de Álvaro Alberola 798 Apt. 62 , Ourense, 39530
Teléfono: 734384672
Email: camachochus@instalaciones.es

PARA:
Grupo Llorens S.Com.

DESCRIPCIÓN DE LOS TRABAJOS:

1. Servicio de limpieza
   Cantidad: 7 | Precio unitario: 1.390,13€ | Total: 9.730,91€

2. Pintura y decoración
   Cantidad: 6 | Precio unitario: 571,52€ | Total: 3.429,12€

----------------------------------------------------------------------
Base imponible:                     13.160,03€
IVA (21%):                      2.763,61€
TOTAL PRESUPUESTO:                     15.923,64€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 90 días desde la fecha de emisión.
- Forma de pago: Pago contra factura.
- Plazo de ejecución: 7 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Bautista & Asociados S.Com.
",presupuesto
"PRESUPUESTO NÚmEro de presupuesto: PPTO-2025-1025 Fecha de emisión: 28/07/2025 VAlidez: 30 días DE: Supermercados Inteligentes S.L. CIF: B0908837M Cañada Nydia SomOza 85, Vizcaya, 19466 Teléfono: 981485759 EmaIl: hvalverde@caceres.com PARA: Amancio Terrón-peRa DESCRIPCIÓN DE lOS TRABAJOS: 1. DesarrOllO web Cantidad: 6 | PrEcio UniTario: 1.323,38€ | Total: 7.940,28€ 2. Auditoría Contable Cantidad: 2 | Precio uNitario: 974,52€ | Total: 1.949,04€ 3. Mantenimiento informático Cantidad: 1 | Precio unitari0: 294,18€ | Total: 294,18€ 4. Desarrollo web Cantidad: 10 | Precio unitarIo: 907,74€ | Total: 9.077,40€ 5. Traducción De documentos Cantidad: 8 | Precio unitario: l.963,87€ | Total: l5.710,96€ ---------------------------------------------------------------------- Base Imponible: 34.971,86€ IVA (21%): 7.344,09€ TOTAL PRESUPUESTO: 42.315,95€ ---------------------------------------------------------------------- cONDICIONES: - Presupuesto válido durante 30 días desde la fecha de emisión. - Forma de pago: Pago únICo a la entrega. - Plazo de ejecución: 15 díaas hábiless. - Este presupuesto no incluye IVA de materiales adicionales n0 especificados. Para aceptar este presupuesto, por favor firme y devuelva una copiA. Atentamente, Supermercados Inteligentes S.L.",presupuesto
"NÓMINA DE MArZO DE 2025 DATOSS DE LA EMPRESA: Llorente y Falcó S.L.N.E CIF: V2575226B DATOS DEL TRABAJADOR: Nombre: Griselda Elisa Aparicio PelLicer DNI: 773-51-5850 Categoría Profesional: Oficial Administrativo 6rupo de CotizaCión: 10 DEVENGOS: --------------------------------------------------------------------------- salario base 1.625,45€ Complemento de destino 218,19€ compLemeNto específico 105,77€ 4ntigüedad 143,96€--------------------------------------------------------------------------- TOTAL DEVENGOS: 2.093,37€ DEDUCCIONES: --------------------------------------------------------------------------- contIngencias comuneS (6.40%) 98,339€ Desempleo 32,45€ Formación profEsional 2,09€ TOTAL $EGURIDAD SOCIAL: 132,93€ IRPF (18%) 376,81€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 509,74€ =========================================================================== LÍQUlDO A PERCIBIR: 1.583,63€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"PRESUPUESTO NúmerO de presupueSto: PPTO-2022-8817 Fecha de emisión: 02/05/2025 VAlidez: 90 días DE: Grupo Santiago S.Coop. CIF: P8827059F CallejónMoisés Céspedes 2 Apt. 75 , Melilla, 47352 Teléfono: 758057539 Email: nvidal@restauracion.com PARA: Conesa & Asociados S.L.N.E DESCRIPCIÓN DE LOS TRABAJOS: 1. Traducción de documentos Cantidad: 10 | Precio unitario: 125,64€ | Total: 1.256,40€ 2. Servicio de limpieza CaNtidad: 6 |PRecio unitario: 1.884,18€ | TotAl: 11.305,08€ 3. Asesoría legal Cantidad: 4 | Precio unitario: 378,14€ | Total: 1.512,56€ 4. Asesoría legal CantidAd: 10 | Precio unitario: 467,55€ | Total: 4.675,50€ 5. Servicio de limpieza Cantidad: 4 | Precio unitario: 745,51€ | Total: 2.982,04€ ---------------------------------------------------------------------- Base imponible: 21.731,58€ IVA (21%): 4.563,63€ TOTAL PRESUPUESTO: 26.295,21€ ---------------------------------------------------------------------- CONdIcIONeS: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: 50% al inici0 y 50% a la entrega. - PlaZo de ejecución: 7 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, poR favor firme y devuelva una copia. AtentameNte, Grupo Santiago S.Coop.",presupuesto
"FACTURA N.º 2022/2110 Fecha de emisión: 18/08/2025 DATOS DEL PROVeeDO: Familia Martín S.oCop. CIF: Q4O054531 Dirección: UrbanizacióN Édgar Oliva 44 Puerta 1 , Zaragoza, 44266 Teléfono: 727998440 dAtOS DEL CLIeNTE: Alcázar y HerNandez S.A.D NIF/CIF: D43I6651Z Dirección: Calle de Jose Ignacio Arregui 47, Valladolid, 51860 DETALLE DE LA FACTURA: COnCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Marketing dIgital 10 397,94€ 3.979,40€ MaRketing digital 1O 164,50€ 1.645,00€ DisEño gráfico 7 347,76€ 2.434,32€ Redacción de cOntenidos 5 70,25€ 351,25€ auditoría informática 9 422,59€ 3.803,31€---------------------------------------------------------------------- 8ase imponiBle: 12.213,28€ IVA (10%): 1.221,33€ TOTAL A PAGAR: 13.44,61€ F0rma de pago: Cheque",factura
"JUZGADO DE LO SOCIAL
Castellón

CITACIÓN COMPARECENCIA

Expediente: EXP/2023/29957
Fecha: 08 de November de 2025

DESTINATARIO:
María Dolores Vergara
NIF/CIF: 640-37-6137
Domicilio: Alameda de Eligio Pombo 965, Valladolid, 31868

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Nesciunt accusamus dolor. Veniam id enim quae.

Por todo ello, SE RESUELVE:

PRIMERO.- Incidunt illo odit modi corrupti assumenda.

SEGUNDO.- Maiores dicta repellat modi.

TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación.


En Castellón, a 08 de November de 2025



EL SECRETARIO



Fdo.: Maristela Batalla Menéndez
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
