text,label
"FACTURA N.º 2021/8006 Fecha de emisión: 03/10/2025 DATOS DEL PROVEEDOR: Hotel ACSM S.Coop. CIF: U65301772 Dirección: Calle Carolina Rius 45, Toledo, 21967 Teléfono: 690165415 DATOs DEL CLIENTE: Comercializadora Peralta & Asociados S.Coop. NIF/CIF: H4574652F DirEcción: Pasadizo Arturo queero 8, ViZcaya, 21361 DETALLE DE LA FACTURA: CNOCEPTO CANTIDAD PRECIOUNIT. TOTAL ---------------------------------------------------------------------- Servicio de consultoría 9 39B,30€ 3.584,70€ Mantenimiento web 6 245,49€ 1.472,94€ ---------------------------------------------------------------------- Base imponible: 5.057,64€IVA (21%): 1.062,10€ TOTAL A PAGAR: 6.119,74€ Forma de pago: DomiCiliación baNcaria Observaciones: asSumenda itaque fugA eOs quos Qui.",factura
"CERTIFICADO DE EMPADRONAMIENTO

Ayuntamiento de Soria
Expediente: 2024/08605

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña María Luisa Agudo Arnal, con DNI 595-79-4728, Id quibusdam consectetur minima incidunt.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Soria, a 31 de October de 2025.



EL SECRETARIO



Fdo.: Alejandra del Prada
",certificado
"AGENCIA TRIBUTARIA Modelo 303 - IVA Trimestral Ejercicio: 2021 Fecha de presentación: 08/09/2025 DATOS DEL CONTrIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Yaiza Ferrera Pedro NIF/CIF: 746-88-6239 Tipo: Persona Física Domicilio fiscal: Cuesta Sandra Pera 218 PIso 1 , Cuenca, 30446 AUTOLIQUIDACIÓN DEL IVA Periodo: 1T/2021 I. IV4 DEVENGADO: Operaciones al 21% Base imponible: 18.960,94€ Cuota IVA: 3.981,80€ Operaciones al 10% Base imponible: 8.217,94€ Cuota iVA: 821,79€ TOTAL IVA DEVENGADO: 4.803,59€ II. IVA SOPORtADO DEDUCIBLE: Operaciones Al21% Base imponible: 19.490,07€ Cuota IVA: 4.092,91€ Operaciones al 10% Base imponible: 2.442,21€ Cuota IVA: 244,22€ TOTAL IVA SOPORTADO: 4.337,14€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ REsULTADO: A INGRESAR: 466,46€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Las Palmas Fecha: 08/09/2025 Firma del contribuyente: ___________________________",fiscal
"NÓMINA DE MARZO DE 2025 DAToS DE LA EMPRESA: Industrias Monreal S.L.L. CIF: V6135735X DATOS DEL TRABAJADOR: Nombre: Cruz Cuervo-Cabrera DNI: 348-03-9652 Categoría Profesional: Auxiliar AdminisTrativo Grup0 de Cotización: 2 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.274,83€ Complemento de destino 264,83€ COmplemEnto especÍfico 79,26€ Antigüedad 62,6|€ Prorrata paga extra 20,57€ --------------------------------------------------------------------------- TOTAL DEVEnGOS: 2.702,10€ DEDUCcIONES: --------------------------------------------------------------------------- contingencias comunes (6.20%) 127,0o€ Desempleo 41,88€ Formación profesional 2,70€ TOTAL SEGURIDAD SOCIAL: 171,58€ IRPF (24%) 648,50€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 820,09€ =========================================================================== LÍQUIDO A PERCIBIR: 1.882,01€ =========================================================================== FIrma dE1 trabajador: Sello de |A empresa:",nomina
"AGENCIA TRIBUTARIA Modelo 390 - ResuMen anual IVA EjercicIo: 2024 Fecha de presenTación: 27/06/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/RazÓn social: FaBián Peñas Moya NIF/CIF: 816-85-0542 Tipo: Persona Física Domicilio fiscal: Glorieta de Jaime Cervantes 51 Apt. 88 , SeviLla, 23070 AUTOLIQU1DACIÓN DEL IVA Periodo: 3T/2024 l. iVA DEVENGADO: Operaciones al 21% Base imPonible: 19.297,39€ Cuota IVA: 4.052,4S€ OperaciOnes al 10% Basse imponible: 11.031,43€ Cuota IVA: 1.103,14€ TOTAL IvA DEVENGADO: 5.155,59€ II. IVA SOPORTADO DEDUClBLE: Operaciones al 21% Base imponible: 24.144,51€ Cuota IVA: 5.070,35€ OperaciioneS al 10% Base impOnible: 2.077,22€ Cuota IVa: 207,72€ TOTAL IVA SOPORTADO: 5.278,07€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: 4 COMPENSAR: 122,47€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Luggar de presentación: Pontevedra Fecha: 27/06/2025 Firma del contriBuyente: __________________________",fiscal
"AGENCIA TRIBUTARIA Modelo 190 - RetEnciones e ingresos a cuentaEjercicio: 2021 FechA de presentación: 07/09/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: FortuNato Puga-Bernat NIF/CIF: 865-78-O913 Tipo: Persona física DoMicilio fiscal: Ronda ClímacO Cabrera 52, Alicante, 22258 Lugar de presentación: GiRona Fecha: 07/09/2025 Firma del contribuyente: ___________________________",fiscal
"RECIBO DE ALQUILER

Número de recibo: 2021192281
Fecha: 30/01/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Minería FJE S.Coop.
CIF: G1213124C

PAGADOR:
Alonso Damián Prats Ballesteros
Dirección: Glorieta de María Fernanda Cervantes 64, Álava, 33596

CONCEPTO: Alquiler de vivienda

IMPORTE: 1.293,79€

Forma de pago: Domiciliación bancaria
Cuenta: ES42 7245 7218 99 2667414194

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"NÓMINA DE ENERO DE 2021

DATOS DE LA EMPRESA:
Salud Barrios Cervera S.Coop.
CIF: N4194860Z

DATOS DEL TRABAJADOR:
Nombre: Alcides de Farré
DNI: 756-26-3689
Categoría Profesional: Operario
Grupo de Cotización: 1

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.185,88€
Complemento de destino                                       144,82€
Complemento específico                                       236,23€
Antigüedad                                                    34,40€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.601,33€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.30%)                                75,26€
Desempleo                                                     24,82€
Formación profesional                                          1,60€
TOTAL SEGURIDAD SOCIAL:                                      101,68€

IRPF (24%)                                                      384,32€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           486,00€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.115,33€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"NÓMINA DE ABRIL DE 2020

DATOS DE LA EMPRESA:
Bertrán & Asociados S.L.N.E
CIF: D4211773H

DATOS DEL TRABAJADOR:
Nombre: Guadalupe Neira Badía
DNI: 151-86-4492
Categoría Profesional: Contable
Grupo de Cotización: 10

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.387,38€
Complemento de destino                                       352,04€
Complemento específico                                       212,97€
Antigüedad                                                   147,35€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            3.099,74€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                               145,69€
Desempleo                                                     48,05€
Formación profesional                                          3,10€
TOTAL SEGURIDAD SOCIAL:                                      196,83€

IRPF (21%)                                                      650,95€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           847,78€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.251,96€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CERTIFICADO DE EMPADRONAMIENTO AyuntamieNto de Palencia Expediente: 2025/07649 CERTIFICA: Que según los datos obrantes en este organismo, Don/Doña Dora Benavides-Almeida, con DNI 372-15-1070, Unde inventore quam libero. Esta certificación se expide a petición del interesado y para losfines que eStime convenientes. En Palencia, a 01 de April de 2025. EL SECRETARIO Fdo.: Nilda Roldan Duque",certificado
"NÓMINA DE FEBRERO DE 2025

DATOS DE LA EMPRESA:
Hnos Fabra S.Com.
CIF: H0844709J

DATOS DEL TRABAJADOR:
Nombre: Alma Barberá Peinado
DNI: 119-98-6798
Categoría Profesional: Oficial Administrativo
Grupo de Cotización: 9

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.743,99€
Complemento de destino                                       408,70€
Complemento específico                                       255,64€
Antigüedad                                                   142,58€
Prorrata paga extra                                          117,94€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.668,85€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                               125,44€
Desempleo                                                     41,37€
Formación profesional                                          2,67€
TOTAL SEGURIDAD SOCIAL:                                      169,47€

IRPF (21%)                                                      560,46€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           729,93€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.938,92€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"PREsUPUESTO Número de Presupuesto: PPTO-2021-6895 FeCha de emisión: 06/10/2025 Validez: 15 días DE: Pavón y Lorens 5.L.U. cIF: P0684170N Paseo de Miguela Tolosa 95, Córdoba, 21096 Teléfono: 615474170 Email: maria-angeles62@hotel.es PARA: maría luisa de CuEvas DE5CRIPCIóN DE LO5 TRABAJOS: 1. Asesoría lega1 Cantidad: 7 | Precio unitario: 1.048,90€ | TotAl: 7.342,30€ 2. Mantenimiento inf0rmático Cantidad: 2 | Precio unitaRio: 731,26€ | Total:1.462,52€ 3. desarrollo web cantidad: 10 | PRecio unitario: 1.075,22€ | Total: 10.752,20€ 4. Consultoría empReSarial Cantidad: 2 | Precio unitaRIo: 1.669,81€ | Total: 3.339,62€ S. Pintura y decoRación Cantidad: 4 | Precio unitario: 1.379,57€ | Total: 5.51828€ 6. Formación especializada Cantidad: 8 | Precio unitario: 123,29€ | Total: 986,32€ ---------------------------------------------------------------------- Base imponible: 29.401,24€ IVA (21%): 6.174,26€ TOTAL PRESUPUESTO: 35.575,50€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válidodUrante 15 días desdela fecha de emisión. - FoRma de pago: Pago contra factura. - Plazo de ejecución: 45 días hábiles. - Este presUpuestono incluye IVA de materiales adicionales no especificados. Para Aceptar esTe presupuesto, por favor firme y devuelva una copia. Atentamente, Pavón y Ll0rens S.L.U.",presupuesto
"AGENCIA TRIBUTARIA ModElo 190 - REenciones e ingresos a cuenta Ejercicio: 2023 Fecha de Presentación: 23/12/2024 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ NombRe/Razón social: Domitila Ibáñez NIF/CIF: 697-35-7790 Tipo: Persona Física Domicilio fiscaL: Avenida de Roberto giMénez 7S, Meli|la, 36104Lugar de presentación: Tarragona Fecha: 23/12/2024 Firma deL contribuyente: ___________________________",fiscal
"SERVICIO PÚBLICO DE EMPLEO Valladolid NOTIFICACIÓN DE LIQUIDACIÓN Expediente: EXP/2020/64120 Fecha: 08 de November de 2025 DESTINATARIO: Lerma y Iniesta S.L. nIF/CIF: 214-61-4768 Domicilio: Calle Cirino RomEro 34 Apt. 56 , Lugo, 36094 Se procede a notificar la siguiente LIQUIDACIÓN: CONCEPTO: Tasa por licEncia de aperturaPeRIODO: Ejercicio 12/2023 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponIble: 3.93o,52€ Recargos e intereses: 982,63€ TOTAL A INGRESAR: 4.913,15€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PlAZO DE INGRESO: 15 días hábiles desde la recepción de esta notificación. En caso dedisconformidad, podrá interponer RECURSO DE REPOSICIÓN en el plazo de UN MES. En Valladolid, a 08 de November de 2025 EL DIRECTOR Fdo.: Pablo Rueda Pacheco ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DIILGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
